top_up_id,customer_id,activation_date,top_up_amount,top_up_type,validity_period
14507,2465,2025-01-17,17,Data,4
14509,2741,2025-04-26,90,Voice,12
14510,2127,2023-05-19,23,SMS,1
14512,1994,2024-03-08,46,Data,12
14515,2150,2025-03-26,50,Voice,9
14518,636,2025-01-19,31,SMS,29
14520,2616,2024-04-14,24,Data,19
14524,1489,2023-12-08,62,SMS,24
14525,93,2024-03-25,52,SMS,15
14531,2665,2023-07-01,66,SMS,8
14535,1332,2024-03-16,41,Voice,29
14540,1347,2023-10-23,44,Voice,20
14541,2518,2023-08-31,12,Voice,6
14543,789,2025-03-21,34,SMS,14
14546,2685,2025-02-23,88,Voice,19
14553,530,2024-07-15,15,Data,3
14554,181,2025-01-01,7,Data,17
14557,1922,2024-10-08,29,SMS,6
14575,1749,2023-11-14,88,SMS,17
14576,1709,2024-10-04,57,SMS,19
14579,1104,2024-01-30,28,SMS,28
14580,739,2023-05-05,14,Voice,14
14583,1709,2024-08-23,22,SMS,30
14585,2891,2024-10-21,16,Voice,28
14587,2898,2024-09-11,58,Data,24
14588,2792,2024-07-10,34,SMS,25
14589,2883,2023-05-15,35,Voice,1
14590,2229,2024-09-30,34,Data,13
14591,1497,2024-11-23,70,Voice,22
14593,1686,2023-12-27,90,Data,25
14596,1213,2024-12-06,94,SMS,16
14599,2466,2024-04-23,94,SMS,6
14601,934,2024-05-26,77,Data,30
14603,295,2023-08-05,60,SMS,11
14604,1848,2023-05-17,40,Voice,30
14606,291,2025-02-14,76,SMS,11
14609,2040,2023-10-23,91,Voice,20
14612,44,2024-11-18,71,SMS,16
14614,676,2024-05-31,13,Voice,20
14619,2165,2023-10-04,22,SMS,13
14620,1261,2023-12-18,92,Data,9
14621,1115,2023-09-16,72,Voice,2
14623,1517,2024-12-02,94,SMS,1
14624,78,2023-07-11,11,SMS,12
14626,711,2023-11-27,60,Data,13
14628,225,2024-10-03,70,Data,29
14637,1644,2023-11-15,80,Voice,9
14638,1974,2025-02-12,3,SMS,29
14645,2031,2023-07-18,25,Data,27
14646,1741,2023-12-27,5,Voice,22
14649,74,2023-12-06,44,SMS,1
14651,213,2025-03-22,13,Data,28
14652,2919,2023-10-01,53,Data,21
14655,435,2024-12-08,5,SMS,18
14657,1290,2025-01-05,80,Voice,25
14659,2028,2024-08-23,28,Data,5
14660,2186,2023-11-29,86,SMS,30
14665,610,2023-08-13,24,Voice,5
14669,151,2023-10-24,68,Data,1
14671,427,2024-07-30,82,Data,3
14672,2544,2024-04-10,3,Data,14
14673,232,2023-06-09,95,Voice,5
14675,2937,2023-08-02,51,Data,19
14676,2381,2023-07-06,88,SMS,18
14678,1778,2024-08-27,7,Data,3
14680,310,2023-09-14,76,Data,2
14681,992,2024-10-16,95,SMS,13
14685,543,2025-01-02,60,Voice,21
14686,887,2023-09-10,70,SMS,20
14689,345,2024-10-28,4,Data,25
14690,2156,2023-10-05,47,Voice,6
14691,2883,2024-09-24,26,Data,4
14692,1628,2023-05-30,39,Data,29
14694,1940,2023-10-16,51,Voice,12
14695,2930,2023-12-31,19,Data,1
14698,1021,2024-11-27,62,Voice,27
14702,876,2023-08-05,73,Data,19
14711,2802,2023-10-08,7,SMS,26
14713,2895,2023-11-14,87,SMS,15
14714,1465,2024-04-27,53,Voice,15
14719,587,2023-06-01,32,Data,24
14720,1510,2023-08-12,93,Data,17
14723,2758,2025-02-03,99,Voice,19
14725,1309,2024-01-17,91,Data,18
14726,524,2025-03-14,45,SMS,17
14727,1446,2024-08-13,97,Voice,20
14728,1750,2024-06-05,66,Data,14
14733,2392,2023-12-01,8,SMS,17
14734,2327,2023-10-11,9,SMS,12
14739,2802,2024-05-17,65,Data,6
14742,156,2024-02-24,95,Voice,26
14766,190,2024-04-15,49,Voice,1
14767,2561,2024-12-14,90,SMS,4
14769,2406,2024-01-16,98,SMS,1
14770,1540,2023-10-06,43,SMS,3
14771,681,2024-05-05,66,Data,9
14773,2684,2025-01-11,85,Voice,21
14775,2767,2024-07-25,24,SMS,12
14776,1320,2024-04-18,61,Voice,17
14788,1072,2024-05-04,34,SMS,15
14795,2370,2023-07-22,72,Voice,12
14796,213,2025-02-26,20,SMS,27
14798,537,2024-12-21,73,Voice,14
14800,1632,2024-11-17,78,SMS,12
14804,521,2023-06-03,92,Voice,9
14807,230,2023-10-15,84,Voice,22
14810,2344,2023-06-24,22,Voice,9
14814,212,2024-07-17,73,Data,2
14815,2222,2025-01-12,96,Data,14
14820,1930,2023-07-17,51,SMS,15
14821,350,2024-03-03,36,SMS,6
14830,640,2024-04-06,90,Data,6
14832,876,2023-07-10,30,Voice,28
14834,1126,2024-03-19,47,Voice,1
14838,1930,2024-12-15,93,SMS,23
14844,713,2023-05-31,0,Data,4
14849,91,2024-05-18,86,SMS,21
14851,2519,2025-01-24,99,Voice,21
14852,338,2023-10-11,21,Data,17
14853,1150,2023-05-09,34,Data,22
14855,1520,2024-10-29,38,Voice,1
14860,2211,2023-07-06,53,SMS,28
14861,1142,2024-07-27,57,Voice,13
14867,1741,2023-05-13,23,Voice,10
14869,927,2023-07-01,66,Voice,7
14870,437,2023-08-28,26,SMS,8
14874,133,2023-10-11,8,Voice,24
14876,2466,2025-01-28,6,Voice,30
14882,334,2025-02-03,45,SMS,30
14893,2180,2023-08-04,73,Voice,18
14896,2245,2023-04-29,36,Voice,18
14897,936,2024-07-14,8,Data,26
14898,1817,2024-11-27,62,Data,14
14899,1465,2024-05-19,30,SMS,27
14901,711,2024-03-16,4,Data,24
14904,713,2023-06-03,12,Data,21
14905,2703,2025-04-05,89,Data,27
14907,2728,2024-05-29,54,SMS,10
14911,1632,2024-07-06,7,SMS,28
14916,1733,2024-06-26,7,Voice,12
14918,756,2024-02-24,62,Data,4
14923,1228,2024-10-09,49,SMS,29
14935,2633,2024-05-19,78,Data,30
14938,395,2024-05-20,8,Voice,12
14940,2858,2023-10-30,44,Voice,19
14943,2870,2024-02-01,96,Data,7
14951,1752,2023-09-02,13,Voice,16
14956,2829,2023-05-15,21,Voice,25
14958,1238,2025-01-29,64,SMS,8
14959,1618,2023-12-30,76,Data,20
14961,1830,2023-05-14,66,SMS,26
14962,1635,2024-09-26,77,SMS,10
14964,1270,2025-03-11,18,SMS,7
14965,542,2023-08-11,5,SMS,19
14966,1882,2023-05-01,10,Data,29
14967,2575,2024-09-09,99,Voice,10
14980,1598,2024-02-12,15,Data,24
14984,738,2023-10-31,90,Data,15
14989,825,2025-03-06,40,Data,5
14996,537,2024-08-14,17,Data,1
14998,1057,2025-03-12,53,SMS,23
