billing_id,customer_id,billing_date,amount_due,amount_paid,payment_date
32124,65,2024-12-17,210,841,2024-02-23
32127,2150,2023-11-07,955,643,2024-06-06
32133,96,2024-06-30,925,11,2024-04-23
32135,1375,2024-04-10,723,558,2024-02-14
32137,2255,2023-09-26,285,512,2024-08-27
32147,924,2024-09-22,427,522,2023-09-02
32148,295,2023-08-01,377,882,2024-12-09
32153,1150,2025-02-04,689,578,2024-02-13
32158,44,2024-12-07,502,15,2024-08-10
32159,898,2023-05-08,200,447,2024-03-05
32162,1207,2024-07-21,684,485,2024-09-08
32163,1695,2024-01-16,454,146,2023-07-05
32164,199,2024-10-19,221,423,2023-05-25
32166,750,2024-11-21,237,883,2023-08-06
32167,2106,2024-01-15,416,18,2024-06-07
32168,2531,2024-04-13,443,467,2023-09-01
32170,87,2024-07-24,178,932,2025-04-05
32175,602,2023-10-23,439,286,2023-11-14
32178,2690,2024-07-18,182,782,2025-02-23
32179,2559,2023-10-16,480,894,2024-12-22
32181,1390,2024-06-22,574,740,2024-07-13
32184,2255,2024-06-05,667,959,2024-03-19
32194,915,2024-05-16,60,519,2025-02-26
32201,2126,2025-04-05,529,997,2023-06-14
32203,1150,2024-02-01,450,789,2023-09-28
32204,2311,2023-07-24,332,929,2024-07-13
32216,2623,2023-08-31,728,124,2023-11-27
32221,2474,2024-06-03,126,173,2023-08-12
32223,2895,2024-06-23,966,64,2025-02-21
32224,775,2023-05-31,543,646,2024-03-06
32228,1214,2023-10-17,716,611,2024-07-11
32230,2015,2023-08-29,862,343,2023-12-14
32231,1401,2024-12-23,711,567,2024-02-24
32233,521,2025-04-20,89,841,2024-07-25
32234,2593,2024-06-06,775,792,2025-03-10
32236,542,2024-09-14,919,238,2024-12-08
32239,2201,2023-08-25,768,840,2025-04-19
32251,2313,2024-04-04,406,70,2025-02-03
32253,2335,2024-05-23,752,512,2024-05-26
32256,2327,2024-03-12,971,509,2023-12-12
32263,1540,2023-08-18,354,790,2024-08-13
32264,2544,2024-04-06,641,272,2024-08-20
32265,156,2024-03-13,974,687,2024-03-28
32270,1261,2024-09-27,42,889,2024-12-08
32271,353,2024-08-12,643,567,2024-02-08
32275,1646,2025-01-07,330,283,2024-08-01
32282,2880,2025-02-28,183,525,2023-12-31
32283,2806,2024-04-11,302,747,2025-03-26
32285,1640,2023-11-22,509,959,2024-11-28
32290,2616,2023-06-05,208,434,2024-05-03
32291,442,2023-10-17,408,995,2024-01-26
32295,2002,2023-09-11,133,279,2023-08-30
32296,1486,2025-02-14,479,753,2024-12-08
32303,2111,2024-05-11,671,241,2024-06-28
32306,277,2023-08-14,519,11,2024-12-24
32307,427,2024-10-11,955,39,2024-09-19
32308,463,2025-02-04,980,334,2024-10-01
32310,1452,2024-09-13,900,999,2024-02-11
32314,576,2023-07-03,664,435,2023-10-29
32316,762,2024-09-11,846,297,2024-10-23
32317,1741,2025-03-09,114,145,2023-06-14
32318,554,2025-01-20,514,536,2023-11-14
32322,2845,2024-01-19,529,695,2024-07-05
32325,2789,2023-07-31,787,834,2023-05-14
32326,1856,2023-12-20,894,926,2024-05-05
32328,505,2023-11-29,18,505,2023-07-09
32329,1486,2024-12-04,144,362,2024-02-06
32333,41,2023-07-07,947,853,2024-06-15
32337,907,2023-06-14,163,224,2023-08-05
32339,1940,2025-04-18,535,716,2023-10-30
32341,1330,2023-11-04,8,202,2023-10-18
32344,174,2025-01-18,506,295,2023-10-27
32347,74,2024-02-08,208,776,2024-05-15
32350,1261,2023-12-08,1,942,2024-06-29
32353,2995,2024-10-15,854,21,2023-08-21
32355,2519,2024-12-20,378,5,2024-10-26
32358,2753,2024-04-16,957,108,2023-06-11
32360,2802,2024-11-14,561,569,2025-01-06
32365,561,2024-02-18,264,384,2023-11-11
32368,2647,2023-09-05,980,898,2024-09-18
32369,91,2023-10-30,89,298,2023-10-10
32370,580,2023-10-23,997,878,2023-06-23
32373,2848,2023-09-23,953,641,2024-01-07
32377,2591,2024-03-20,314,48,2023-10-15
32378,2313,2024-06-25,584,562,2024-02-08
32379,553,2023-09-25,803,537,2023-12-18
32381,2554,2023-10-01,152,177,2025-02-17
32383,2392,2024-06-10,505,474,2024-08-06
32387,1710,2023-12-05,919,483,2024-01-08
32388,2513,2025-02-28,474,436,2024-08-13
32389,907,2024-10-06,367,675,2024-11-21
32403,1320,2025-03-29,252,992,2023-05-22
32408,1067,2025-03-31,25,867,2024-03-31
32411,503,2025-04-10,242,538,2023-05-11
32413,2982,2024-03-01,322,736,2024-07-14
32416,872,2023-12-24,467,547,2024-11-13
32421,2406,2023-06-27,556,24,2025-02-23
32422,321,2023-12-24,934,785,2024-01-23
32424,2067,2025-04-26,747,142,2025-01-22
32426,720,2025-03-27,15,617,2024-01-04
32428,1239,2024-12-14,38,565,2024-08-11
32429,2327,2023-09-06,464,562,2024-03-25
32431,913,2023-08-09,630,803,2024-11-11
32433,2029,2024-07-14,442,91,2023-09-21
32434,2653,2024-07-30,3,689,2023-10-08
32439,2127,2023-11-02,793,587,2025-01-09
32440,74,2025-02-19,979,881,2023-08-15
32441,1958,2024-09-17,105,954,2023-07-04
32449,11,2023-09-27,85,809,2023-05-06
32452,2927,2025-04-09,651,735,2024-07-30
32453,647,2023-04-28,478,146,2024-02-02
32454,2033,2024-06-10,933,811,2023-09-16
32456,2298,2023-08-20,553,180,2023-08-06
32462,1139,2023-06-02,648,121,2025-04-11
32472,1060,2024-03-02,248,793,2023-11-24
32475,175,2023-10-02,932,292,2024-03-24
32477,933,2024-01-27,180,749,2024-01-30
32479,399,2024-01-30,454,323,2024-09-17
32489,1776,2024-05-12,997,55,2024-09-10
32493,1557,2025-02-13,586,701,2023-07-15
32495,2264,2024-11-06,115,819,2023-10-12
32500,1579,2025-02-16,871,862,2024-12-10
32505,738,2024-06-16,965,110,2023-11-25
32508,1737,2024-07-22,218,776,2023-07-04
32512,2111,2023-06-02,218,276,2023-12-27
32516,1141,2025-01-19,433,172,2024-02-11
32517,1288,2024-03-04,704,842,2024-01-06
32519,1014,2024-06-30,676,528,2024-05-09
32520,2686,2023-12-18,903,926,2023-09-29
32523,2869,2023-11-28,326,952,2024-05-19
32524,2111,2023-09-06,941,137,2024-11-29
32525,1729,2024-12-20,585,576,2024-01-01
32526,588,2024-05-25,78,390,2024-02-13
32527,1615,2024-10-18,244,968,2023-09-23
32528,710,2024-12-01,70,399,2023-08-04
32530,2810,2024-11-23,608,779,2023-09-23
32540,2997,2023-08-10,900,158,2024-07-17
32542,1336,2024-03-24,55,384,2024-08-13
32543,1399,2024-11-05,190,539,2023-05-18
32544,2505,2023-10-05,718,377,2023-10-29
32552,2505,2024-09-03,835,447,2024-12-12
32561,2124,2023-12-03,143,737,2023-10-07
32562,1830,2024-12-31,477,239,2024-01-08
32566,1005,2023-07-08,927,911,2024-05-14
32567,2554,2024-11-16,525,984,2023-07-07
32568,423,2025-04-05,394,700,2024-08-20
32571,1380,2024-09-29,286,692,2024-08-20
32577,1745,2024-04-03,168,788,2023-05-24
32578,750,2024-04-17,992,522,2024-10-04
32579,2799,2024-09-26,212,188,2024-01-05
32585,2554,2023-07-08,541,79,2025-02-09
32588,2720,2024-11-20,810,416,2023-08-11
32589,2969,2024-03-04,102,552,2024-12-13
32593,1683,2024-11-02,736,509,2024-10-30
32596,2203,2024-09-14,691,158,2025-02-14
32599,2107,2024-01-20,862,610,2025-02-15
32601,2035,2025-04-16,589,892,2024-05-30
32602,721,2023-12-21,449,303,2025-02-04
32603,692,2024-11-05,726,961,2025-01-07
32605,2344,2023-06-08,724,575,2024-03-24
32607,484,2024-09-22,628,470,2025-03-03
32614,2806,2023-10-07,79,644,2024-01-07
32615,956,2024-10-04,400,441,2024-03-19
32617,934,2024-09-09,950,7,2024-10-10
32618,2395,2023-09-19,276,964,2023-05-06
32620,1242,2024-07-16,367,393,2025-01-26
32627,2280,2023-12-17,243,496,2024-07-02
32630,2643,2024-05-03,699,248,2024-11-06
32631,328,2024-03-10,482,890,2024-08-28
32633,956,2023-09-09,211,140,2025-03-30
32641,79,2023-10-28,956,344,2023-09-22
32643,2163,2025-03-20,475,488,2023-12-19
32647,1644,2024-03-22,509,475,2023-05-07
32650,1380,2024-11-02,357,162,2024-09-05
32654,1464,2023-07-21,581,826,2024-03-18
32656,2002,2024-04-27,882,483,2024-05-09
32658,1644,2024-05-11,27,382,2024-05-04
32659,980,2023-10-03,920,529,2023-08-25
32664,1748,2024-11-13,22,252,2025-02-05
32666,1666,2025-02-20,716,129,2025-02-04
32667,1958,2024-01-07,266,590,2024-11-05
32674,1589,2024-08-13,746,585,2024-04-18
32675,521,2025-01-30,155,578,2023-06-02
32677,1189,2023-10-23,137,910,2024-03-11
32678,1097,2024-06-17,635,681,2024-11-17
32681,2739,2024-03-20,432,961,2025-02-06
32689,1316,2025-03-20,584,471,2023-08-04
32692,2741,2023-05-17,761,221,2024-11-17
32693,1830,2024-07-15,898,319,2024-12-29
32695,1732,2024-07-15,725,812,2024-01-24
32698,2192,2023-05-22,243,893,2025-04-23
32702,860,2023-09-30,710,22,2024-04-25
32704,2938,2023-12-25,590,705,2023-07-16
32710,1195,2023-11-09,579,179,2023-06-15
32712,2180,2024-04-26,72,110,2025-03-06
32713,2067,2023-11-13,277,506,2024-09-28
32720,1212,2023-07-02,974,902,2023-12-15
32722,2838,2025-04-19,917,202,2024-07-28
32723,2010,2024-02-01,217,119,2024-04-09
32724,1454,2024-06-09,380,6,2025-02-20
32725,232,2023-10-30,588,71,2024-06-06
32727,1570,2024-04-15,797,783,2024-09-25
32731,702,2024-09-27,390,595,2024-04-23
32732,1108,2024-04-28,285,987,2023-06-22
32737,1393,2023-06-26,723,947,2024-11-23
32738,2106,2023-11-23,363,73,2025-02-11
32739,1741,2023-09-10,666,225,2024-10-24
32740,342,2024-06-28,483,601,2024-03-20
32753,2880,2023-07-16,363,967,2024-03-17
32756,830,2024-08-14,138,635,2023-07-04
32758,2829,2023-05-29,813,786,2024-09-12
32776,692,2023-05-16,796,846,2023-11-18
32782,13,2024-09-17,307,498,2024-09-05
32785,1814,2023-06-25,451,283,2024-02-04
32787,1463,2023-08-07,989,621,2023-05-12
32795,129,2024-05-07,491,20,2023-11-03
32796,2248,2025-01-07,476,613,2024-08-03
32799,1885,2024-12-22,448,473,2024-09-26
32800,467,2023-12-10,490,908,2023-06-09
32803,2395,2024-08-19,39,400,2024-02-05
32806,1689,2023-07-24,981,43,2023-08-05
32811,872,2023-08-21,583,72,2024-03-15
32812,540,2024-11-11,493,206,2023-05-09
32814,2107,2024-02-29,687,710,2023-06-20
32816,2266,2024-01-09,918,546,2024-08-28
32824,1572,2024-07-21,297,172,2024-05-12
32827,2927,2024-01-17,673,585,2024-07-02
32830,870,2023-12-19,544,994,2024-12-19
32831,659,2024-10-13,478,907,2023-09-30
32833,2616,2023-12-24,890,158,2023-11-26
32835,300,2024-04-27,241,260,2023-09-14
32847,2101,2025-03-22,126,666,2023-06-30
32849,2792,2024-06-20,610,140,2024-04-30
32850,2643,2023-08-05,176,479,2024-07-29
32851,2234,2023-05-04,574,764,2024-07-11
32856,630,2025-02-01,153,32,2024-06-22
32857,2008,2023-07-22,518,891,2023-07-11
32863,1393,2024-11-14,89,403,2024-06-06
32865,1332,2025-02-02,75,921,2023-11-05
32866,721,2024-04-19,985,815,2025-01-20
32871,2491,2024-11-07,797,242,2024-04-03
32875,1209,2023-07-11,287,550,2024-01-19
32876,2432,2025-02-18,971,949,2023-09-23
32879,2439,2023-06-26,910,69,2023-07-25
32881,541,2024-10-30,817,341,2023-10-16
32882,2880,2024-06-27,377,171,2024-07-04
32885,2905,2023-07-12,428,753,2024-12-14
32886,212,2024-03-24,391,657,2024-08-24
32888,798,2024-08-04,678,489,2023-08-04
32890,2678,2023-10-24,723,616,2024-03-08
32891,1015,2024-07-27,829,100,2024-09-18
32892,1473,2024-05-04,844,975,2024-06-13
32893,2343,2023-05-17,764,613,2024-04-05
32895,1374,2023-10-29,81,759,2024-05-17
32898,2912,2025-02-11,823,219,2023-09-16
32899,1557,2025-04-11,576,12,2025-01-02
32914,1633,2024-04-30,438,644,2024-05-25
32920,2294,2023-05-25,474,459,2024-06-27
32921,2165,2023-08-18,136,887,2024-08-18
32922,1347,2024-12-19,873,302,2025-03-22
32923,868,2023-08-20,449,791,2024-11-20
32930,404,2023-10-19,683,602,2023-08-16
32932,577,2023-08-08,528,491,2023-07-25
32935,1444,2024-09-16,223,77,2025-01-19
32940,843,2024-03-11,755,697,2024-09-28
32943,1276,2024-11-07,649,845,2024-09-09
32944,991,2024-01-23,84,769,2024-10-25
32950,2925,2023-10-03,793,97,2024-11-30
32958,2997,2024-06-13,699,180,2024-05-01
32966,1001,2025-01-21,410,824,2025-03-08
32974,2098,2023-12-26,801,23,2023-05-09
32982,156,2024-09-13,864,565,2025-02-05
32987,1383,2024-06-24,66,128,2024-10-23
32990,2298,2025-01-22,868,888,2023-06-13
32992,545,2024-08-05,67,664,2024-03-30
32993,2900,2024-05-29,401,201,2025-03-20
32995,676,2023-10-12,723,290,2023-08-06
32999,2327,2024-05-03,380,823,2024-04-15
33001,2405,2024-02-02,543,976,2023-10-05
33002,223,2025-04-25,668,329,2024-05-15
33010,2126,2024-11-03,947,331,2024-03-02
33011,941,2024-12-14,727,285,2024-06-03
33012,775,2025-03-10,741,662,2023-07-09
33013,655,2024-09-16,995,612,2025-04-11
33015,2838,2024-02-20,927,668,2024-11-22
33021,1375,2024-08-05,924,799,2023-11-16
33024,467,2025-03-03,392,997,2024-08-01
33025,681,2023-11-26,182,104,2024-11-21
33027,541,2024-07-05,270,143,2023-06-01
33032,422,2023-05-02,447,118,2025-04-11
33033,67,2024-01-16,492,594,2024-09-12
33036,2905,2024-02-02,139,254,2025-02-09
33039,587,2024-06-13,584,4,2023-12-22
33042,2029,2024-07-06,292,982,2023-10-03
33043,775,2024-05-14,615,423,2025-02-25
33044,1347,2024-10-10,194,803,2025-02-10
33045,2799,2023-10-08,722,404,2025-02-16
33049,1101,2025-04-15,416,908,2025-04-01
33050,1607,2024-09-30,11,154,2024-01-02
33052,497,2023-10-25,811,992,2025-03-07
33059,1555,2024-02-20,12,906,2024-12-11
33060,1929,2024-04-22,55,778,2024-05-27
33068,2662,2023-08-22,551,910,2025-03-23
33070,1994,2025-01-25,459,954,2023-06-23
33073,860,2024-09-07,558,917,2024-12-05
33075,2924,2024-09-13,170,933,2023-08-12
33077,427,2024-11-26,162,190,2024-06-11
33079,2937,2023-09-11,73,567,2024-01-13
33081,2156,2023-06-01,896,343,2025-03-07
33086,2513,2024-05-31,336,894,2024-01-22
33087,2690,2023-11-28,126,276,2024-11-27
33088,2286,2024-06-24,518,774,2023-05-21
33090,53,2023-07-16,639,693,2024-02-15
33092,2027,2024-08-14,200,633,2024-01-14
33093,2202,2023-10-17,441,342,2023-09-28
33096,2855,2024-10-25,921,829,2024-03-30
33102,825,2024-04-25,187,238,2023-10-09
33103,789,2023-08-19,319,615,2023-11-14
33106,2880,2025-02-11,738,543,2025-02-28
33110,936,2023-12-04,322,412,2023-11-21
33112,1994,2024-10-23,798,282,2024-12-12
33113,2132,2025-03-09,753,419,2023-10-05
33114,2033,2023-12-04,530,942,2024-07-13
33117,2156,2025-04-19,995,672,2024-06-06
33118,627,2024-01-18,543,171,2025-04-09
33122,2577,2024-12-03,508,447,2023-07-23
33127,521,2024-12-25,292,261,2025-04-26
33128,44,2023-11-07,257,5,2024-11-25
33135,1209,2024-11-24,48,468,2024-11-27
33139,2631,2023-08-10,40,796,2024-07-03
33140,1393,2024-07-17,399,254,2024-07-17
33143,476,2024-06-19,234,606,2023-12-28
33145,458,2023-09-29,303,944,2023-09-21
33146,1790,2023-09-29,677,615,2024-01-19
33147,2982,2025-03-20,553,262,2024-02-11
33150,419,2024-05-19,543,829,2025-03-08
33151,732,2024-04-20,318,420,2024-11-25
33154,576,2024-02-12,607,850,2024-04-05
33157,1334,2023-05-25,388,445,2024-12-26
33158,415,2024-07-08,30,106,2024-02-22
33159,1848,2023-06-21,582,725,2024-08-24
33162,2602,2024-11-28,867,410,2025-04-06
33166,1372,2023-10-03,738,753,2023-08-23
33169,1589,2025-04-21,469,730,2024-10-05
33171,1948,2024-03-16,999,184,2023-06-14
33189,1607,2024-03-27,574,324,2024-07-06
33198,2451,2025-01-31,605,540,2024-07-08
33203,79,2024-04-17,350,39,2024-12-04
33204,2245,2025-02-06,255,841,2024-08-26
33217,2335,2024-02-27,719,424,2024-11-23
33218,956,2024-12-19,715,886,2024-08-13
33223,1452,2024-11-07,14,700,2024-07-17
33224,1371,2024-07-02,96,954,2023-11-24
33225,157,2025-03-22,565,774,2024-05-21
33229,1572,2024-08-07,133,837,2024-08-21
33232,2870,2023-11-13,776,282,2023-07-03
33233,434,2024-03-18,14,755,2023-05-10
33237,201,2024-10-27,221,495,2024-01-05
33242,321,2023-07-06,571,225,2024-02-27
33244,1309,2024-02-12,394,502,2023-08-24
33245,407,2024-08-09,621,207,2025-01-27
33249,134,2025-04-08,308,72,2024-05-13
33250,1541,2023-08-17,115,855,2023-11-10
33252,1618,2024-10-05,931,599,2025-02-06
33256,2855,2023-07-07,814,345,2024-12-30
33259,1234,2024-11-20,107,545,2024-06-06
33262,588,2024-09-07,588,426,2024-02-01
33268,2084,2024-06-10,648,612,2024-03-03
33274,321,2024-01-19,175,106,2024-12-19
33275,2985,2023-05-29,966,260,2024-04-17
33281,2567,2024-02-02,971,484,2024-03-04
33287,933,2024-09-17,931,937,2024-11-01
33295,131,2024-03-06,794,995,2023-07-12
33302,914,2023-05-25,440,251,2024-12-06
33308,1002,2024-07-13,180,802,2023-10-01
33312,2130,2023-09-27,600,863,2023-08-12
33313,72,2023-06-17,800,90,2023-06-03
33314,1933,2024-05-20,673,773,2025-04-21
33315,527,2023-12-20,611,135,2024-07-30
33316,430,2025-03-16,9,563,2025-03-30
33317,2753,2023-08-31,971,781,2023-05-13
33320,1826,2025-01-23,337,36,2025-02-28
33324,2670,2024-01-23,434,495,2024-11-13
33325,2248,2024-04-09,667,169,2024-05-23
33327,1695,2023-11-30,412,816,2024-12-24
33332,1380,2023-05-15,886,680,2023-07-11
33334,749,2025-04-16,358,991,2023-12-27
33335,31,2024-05-07,880,251,2023-07-27
33340,2848,2024-09-19,939,655,2024-04-24
33344,2575,2023-05-24,113,656,2025-03-20
33349,2201,2024-02-16,808,379,2024-08-11
33350,182,2024-07-22,641,702,2024-02-05
33356,206,2023-09-20,155,515,2024-08-01
33358,437,2024-08-21,333,777,2023-09-07
33359,1046,2024-03-22,537,543,2024-09-01
33360,2934,2024-10-04,689,924,2023-09-07
33371,1948,2024-07-01,613,381,2025-03-07
33377,2727,2024-08-03,405,552,2023-11-03
33379,1272,2023-11-25,613,57,2023-12-03
33387,1108,2024-08-01,205,514,2023-08-30
33388,613,2024-02-01,851,688,2025-03-12
33403,528,2024-10-20,587,84,2025-04-11
33404,121,2023-12-09,674,947,2023-07-16
33408,2711,2024-02-12,467,175,2025-04-16
33411,334,2024-04-11,653,369,2024-06-12
33415,1047,2023-06-25,846,417,2024-02-27
33416,2311,2024-03-27,249,747,2024-02-20
33424,1424,2024-06-21,301,116,2024-04-02
33426,1060,2025-02-17,346,638,2025-02-05
33428,2469,2024-12-21,86,930,2024-09-27
33435,2533,2024-12-31,731,978,2024-07-20
33436,300,2024-03-08,825,294,2024-01-15
33437,1401,2023-08-21,801,32,2024-09-26
33442,593,2025-03-19,907,223,2025-04-05
33453,2137,2024-01-31,98,414,2024-10-08
33454,79,2023-09-27,425,558,2025-01-21
33457,1115,2024-03-24,585,357,2025-02-26
33460,2873,2024-04-02,720,286,2023-08-30
33465,190,2024-08-18,101,911,2024-02-05
33466,1656,2025-03-17,241,453,2024-08-04
33467,2529,2025-01-13,681,135,2023-08-03
33468,1948,2025-04-21,169,551,2023-07-15
33476,1212,2024-06-11,886,131,2024-12-26
33479,1698,2024-03-28,166,241,2025-03-23
33485,1054,2023-11-10,913,584,2023-05-27
33489,440,2024-05-30,378,813,2023-05-09
33491,2673,2023-09-01,903,357,2023-07-10
33492,593,2023-08-22,11,916,2025-01-10
33493,83,2024-08-15,922,760,2024-02-29
33497,2552,2023-12-09,730,895,2024-11-26
33501,67,2024-08-26,672,624,2025-01-26
33510,1686,2024-02-22,309,224,2023-08-05
33511,1291,2023-05-07,412,494,2025-03-10
33513,190,2025-04-25,129,525,2024-04-17
33515,1424,2023-06-29,705,734,2024-03-30
33517,1028,2024-09-23,883,411,2024-08-31
33518,151,2023-07-22,626,866,2024-07-31
33519,1550,2024-01-31,790,921,2025-03-26
33523,723,2023-05-15,57,425,2024-12-03
33524,904,2024-06-22,245,766,2024-04-21
33525,182,2024-01-05,294,770,2024-05-02
33527,1866,2024-02-18,399,267,2024-03-20
33530,395,2025-01-03,901,164,2023-10-29
33535,55,2024-01-29,524,763,2023-09-09
33537,2015,2024-02-21,460,782,2025-04-12
33541,2475,2025-03-03,157,533,2024-04-28
33544,1218,2023-11-29,553,95,2024-10-03
33546,2201,2024-08-07,887,732,2023-06-17
33548,1792,2023-06-25,249,547,2024-10-31
33551,1516,2023-12-06,162,764,2025-02-28
33553,571,2023-08-27,656,732,2023-06-27
33555,1895,2023-10-21,520,612,2024-11-24
33556,528,2023-09-07,342,935,2024-09-11
33558,1007,2024-11-25,481,792,2023-09-17
33560,13,2024-02-29,561,356,2024-06-04
33565,850,2024-01-26,874,32,2024-03-09
33568,212,2024-12-26,460,944,2025-01-23
33572,2591,2024-08-11,943,908,2023-12-06
33575,2883,2024-12-30,204,32,2025-03-09
33577,1615,2023-08-04,141,210,2023-11-08
33579,1189,2023-07-23,298,906,2025-02-28
33581,1015,2025-02-02,958,377,2025-04-04
33583,164,2023-08-21,401,990,2023-07-10
33585,1818,2023-06-23,512,896,2023-10-10
33587,1188,2024-12-03,880,798,2023-07-25
33590,1057,2024-08-14,497,812,2023-11-23
33596,2885,2025-02-22,603,881,2024-06-16
33598,107,2023-05-04,215,82,2024-09-28
33599,868,2024-09-05,226,447,2025-02-05
33601,775,2025-03-18,331,585,2023-05-07
33603,1424,2024-07-28,573,245,2023-07-20
33604,2010,2025-04-12,883,374,2025-04-05
33605,1517,2024-07-07,558,994,2024-07-29
33606,2632,2024-07-03,602,745,2024-04-16
33607,2186,2025-01-28,292,106,2024-02-07
33608,146,2023-09-26,701,132,2024-01-31
33610,2563,2023-04-27,578,734,2023-09-02
33612,1906,2023-09-19,468,215,2024-08-25
33614,2445,2025-02-14,230,374,2025-03-03
33615,407,2024-01-28,555,850,2024-04-15
33616,669,2025-04-20,567,642,2024-04-29
33621,2248,2023-06-02,799,282,2024-10-24
33624,2474,2024-08-08,73,844,2024-06-14
33625,31,2024-04-11,490,252,2024-11-27
33630,350,2024-06-28,162,4,2024-02-03
33631,2269,2025-04-23,613,876,2024-02-23
33632,724,2024-01-17,24,158,2024-06-20
33633,808,2023-06-05,623,223,2024-05-07
33635,405,2023-11-16,391,550,2024-07-05
33641,1072,2023-08-13,141,805,2024-07-24
33646,1361,2024-03-13,860,603,2024-02-22
33649,701,2024-04-07,682,796,2024-11-27
33651,1712,2025-03-21,857,695,2024-03-05
33653,544,2024-09-02,6,966,2024-06-13
33654,485,2024-07-13,309,32,2024-05-20
33658,198,2023-08-24,210,387,2023-06-08
33661,1454,2024-02-11,259,779,2025-04-02
33663,136,2023-06-17,588,616,2023-10-15
33664,1209,2023-08-15,655,964,2025-01-27
33666,1990,2025-01-19,987,177,2024-07-31
33667,2632,2024-12-05,460,724,2024-06-01
33669,1849,2025-01-24,634,498,2025-03-29
33671,182,2023-05-23,915,516,2024-11-09
33675,528,2023-08-19,676,555,2024-09-13
33676,602,2024-02-26,689,396,2024-11-22
33680,1046,2024-05-05,410,445,2024-11-07
33684,1148,2023-12-11,126,684,2024-09-09
33686,195,2024-04-10,580,672,2023-12-10
33687,2632,2023-10-19,770,766,2023-10-09
33688,552,2023-07-07,557,971,2024-01-14
33689,2637,2024-01-21,97,887,2023-08-26
33696,1375,2023-07-25,990,167,2023-08-28
33703,1754,2023-09-24,662,425,2024-11-10
33707,2854,2024-03-18,438,398,2023-06-15
33710,472,2023-08-22,502,506,2024-09-28
33711,1128,2025-04-11,439,582,2024-08-26
33714,878,2024-07-26,855,776,2025-04-07
33715,674,2024-07-18,209,155,2024-11-17
33719,2,2023-07-02,587,592,2024-12-14
33723,1374,2024-01-08,771,419,2025-02-08
33725,1983,2025-02-16,662,407,2024-08-12
33726,2553,2024-11-27,590,553,2023-10-06
33729,2266,2024-06-10,847,487,2024-05-14
33734,2130,2023-08-09,467,387,2023-06-19
33743,1378,2024-01-23,476,900,2023-11-06
